test,approach,answer,time
Q9.sparql,Random,2012,6.80089688301
Q9.sparql,Random,2013,6.80092787743
Q9.sparql,Random,2014,6.80096006393
Q9.sparql,Random,2015,6.80099391937
Q9.sparql,Random,2016,6.801019907
Q9.sparql,Random,2017,6.80105400085
Q9.sparql,Random,2018,6.81520390511
Q9.sparql,Random,2019,6.81581687927
Q9.sparql,Random,2020,6.8379380703
Q9.sparql,Random,2021,6.83831906319
Q9.sparql,Random,2022,6.83854794502
Q9.sparql,Random,2023,6.83874297142
Q9.sparql,Random,2024,6.83887004852
Q9.sparql,Random,2025,6.83991503716
Q9.sparql,Random,2026,6.84003591537
Q9.sparql,Random,2027,6.84015703201
Q9.sparql,Random,2028,6.8402569294
Q9.sparql,Random,2029,6.84060192108
Q9.sparql,Random,2030,6.84075284004
Q9.sparql,Random,2031,6.8408498764
Q9.sparql,Random,2032,6.84093904495
Q9.sparql,Random,2033,6.84106206894
Q9.sparql,Random,2034,6.84132599831
Q9.sparql,Random,2035,6.84159302711
Q9.sparql,Random,2036,6.84193587303
Q9.sparql,Random,2037,6.84195494652
Q9.sparql,Random,2038,6.84198188782
Q9.sparql,Random,2039,6.84251499176
Q9.sparql,Random,2040,6.84261584282
Q9.sparql,Random,2041,6.84270095825
Q9.sparql,Random,2042,6.84277892113
Q9.sparql,Random,2043,6.84320902824
Q9.sparql,Random,2044,6.84332895279
Q9.sparql,Random,2045,6.84666895866
Q9.sparql,Random,2046,6.84675383568
Q9.sparql,Random,2047,6.84677886963
Q9.sparql,Random,2048,6.84680199623
Q9.sparql,Random,2049,6.84682488441
Q9.sparql,Random,2050,6.84684801102
Q9.sparql,Random,2051,6.84686994553
Q9.sparql,Random,2052,6.84689188004
Q9.sparql,Random,2053,6.84691596031
Q9.sparql,Random,2054,6.8469619751
Q9.sparql,Random,2055,6.84698987007
Q9.sparql,Random,2056,6.847012043
Q9.sparql,Random,2057,6.84703493118
Q9.sparql,Random,2058,6.84705686569
Q9.sparql,Random,2059,6.84707903862
Q9.sparql,Random,2060,6.84710097313
Q9.sparql,Random,2061,6.84712386131
Q9.sparql,Random,2062,6.8751308918
Q9.sparql,Random,2063,6.8762550354
Q9.sparql,Random,2064,6.88674497604
Q9.sparql,Random,2065,6.88680100441
Q9.sparql,Random,2066,6.90306806564
Q9.sparql,Random,2067,6.92489004135
Q9.sparql,Random,2068,6.95814704895
Q9.sparql,Random,2069,6.95914506912
Q9.sparql,Random,2070,6.9609940052
Q9.sparql,Random,2071,6.96113395691
Q9.sparql,Random,2072,6.96125984192
Q9.sparql,Random,2073,6.96183300018
Q9.sparql,Random,2074,6.96186184883
Q9.sparql,Random,2075,6.96188497543
Q9.sparql,Random,2076,6.9790520668
Q9.sparql,Random,2077,6.97919487953
Q9.sparql,Random,2078,6.97922301292
Q9.sparql,Random,2079,6.97944498062
Q9.sparql,Random,2080,6.97964406013
Q9.sparql,Random,2081,6.9803340435
Q9.sparql,Random,2082,6.98059988022
Q9.sparql,Random,2083,6.98062801361
Q9.sparql,Random,2084,6.98065090179
Q9.sparql,Random,2085,6.98081684113
Q9.sparql,Random,2086,6.98204088211
Q9.sparql,Random,2087,6.98394584656
Q9.sparql,Random,2088,6.98399806023
Q9.sparql,Random,2089,6.98402690887
Q9.sparql,Random,2090,6.98404598236
Q9.sparql,Random,2091,6.98406195641
Q9.sparql,Random,2092,6.9840760231
Q9.sparql,Random,2093,6.98408985138
Q9.sparql,Random,2094,6.98410391808
Q9.sparql,Random,2095,6.98411798477
Q9.sparql,Random,2096,6.98413205147
Q9.sparql,Random,2097,6.98414587975
Q9.sparql,Random,2098,6.98416090012
Q9.sparql,Random,2099,6.98417592049
Q9.sparql,Random,2100,6.98423790932
Q9.sparql,Random,2101,6.98426795006
Q9.sparql,Random,2102,6.98429584503
Q9.sparql,Random,2103,6.98432397842
Q9.sparql,Random,2104,6.9843518734
Q9.sparql,Random,2105,6.98438000679
Q9.sparql,Random,2106,6.98440694809
Q9.sparql,Random,2107,6.98443388939
Q9.sparql,Random,2108,6.98446202278
Q9.sparql,Random,2109,6.98448896408
Q9.sparql,Random,2110,6.98451590538
Q9.sparql,Random,2111,6.98454403877
Q9.sparql,Random,2112,6.98457098007
Q9.sparql,Random,2113,6.98460006714
Q9.sparql,Random,2114,6.98462700844
Q9.sparql,Random,2115,6.98793387413
Q9.sparql,Random,2116,6.99454283714
Q9.sparql,Random,2117,6.99630498886
Q9.sparql,Random,2118,7.0239379406
Q9.sparql,Random,2119,7.02546286583
Q9.sparql,Random,2120,7.02557301521
Q9.sparql,Random,2121,7.02565097809
Q9.sparql,Random,2122,7.0256819725
Q9.sparql,Random,2123,7.02571487427
Q9.sparql,Random,2124,7.02690505981
Q9.sparql,Random,2125,7.02699184418
Q9.sparql,Random,2126,7.04914593697
Q9.sparql,Random,2127,7.05067896843
Q9.sparql,Random,2128,7.05084991455
Q9.sparql,Random,2129,7.05088400841
Q9.sparql,Random,2130,7.05109786987
Q9.sparql,Random,2131,7.05119204521
Q9.sparql,Random,2132,7.05267906189
Q9.sparql,Random,2133,7.05272197723
Q9.sparql,Random,2134,7.05299186707
Q9.sparql,Random,2135,7.05311989784
Q9.sparql,Random,2136,7.05336594582
Q9.sparql,Random,2137,7.05345106125
Q9.sparql,Random,2138,7.05347394943
Q9.sparql,Random,2139,7.05379486084
Q9.sparql,Random,2140,7.05391287804
Q9.sparql,Random,2141,7.05399990082
Q9.sparql,Random,2142,7.05430102348
Q9.sparql,Random,2143,7.05443787575
Q9.sparql,Random,2144,7.05464601517
Q9.sparql,Random,2145,7.05563902855
Q9.sparql,Random,2146,7.05616283417
Q9.sparql,Random,2147,7.0561850071
Q9.sparql,Random,2148,7.05625295639
Q9.sparql,Random,2149,7.05662488937
Q9.sparql,Random,2150,7.05751395226
Q9.sparql,Random,2151,7.05755186081
Q9.sparql,Random,2152,7.05796599388
Q9.sparql,Random,2153,7.05822205544
Q9.sparql,Random,2154,7.0586309433
Q9.sparql,Random,2155,7.0588388443
Q9.sparql,Random,2156,7.05904102325
Q9.sparql,Random,2157,7.05924987793
Q9.sparql,Random,2158,7.05944800377
Q9.sparql,Random,2159,7.05965304375
Q9.sparql,Random,2160,7.05983805656
Q9.sparql,Random,2161,7.06002306938
Q9.sparql,Random,2162,7.06025004387
Q9.sparql,Random,2163,7.06046390533
Q9.sparql,Random,2164,7.06056189537
Q9.sparql,Random,2165,7.06145405769
Q9.sparql,Random,2166,7.06169104576
Q9.sparql,Random,2167,7.0619790554
Q9.sparql,Random,2168,7.09072089195
Q9.sparql,Random,2169,7.0913939476
Q9.sparql,Random,2170,7.09211993217
Q9.sparql,Random,2171,7.09340000153
Q9.sparql,Random,2172,7.09503006935
Q9.sparql,Random,2173,7.09532785416
Q9.sparql,Random,2174,7.09560084343
Q9.sparql,Random,2175,7.09594798088
Q9.sparql,Random,2176,7.09630203247
Q9.sparql,Random,2177,7.09635686874
Q9.sparql,Random,2178,7.09638905525
Q9.sparql,Random,2179,7.09657502174
Q9.sparql,Random,2180,7.09678292274
Q9.sparql,Random,2181,7.09699201584
Q9.sparql,Random,2182,7.09718990326
Q9.sparql,Random,2183,7.09739899635
Q9.sparql,Random,2184,7.09841704369
Q9.sparql,Random,2185,7.09850096703
Q9.sparql,Random,2186,7.09853291512
Q9.sparql,Random,2187,7.09856295586
Q9.sparql,Random,2188,7.09859585762
Q9.sparql,Random,2189,7.09862685204
Q9.sparql,Random,2190,7.09865999222
Q9.sparql,Random,2191,7.09869289398
Q9.sparql,Random,2192,7.09872794151
Q9.sparql,Random,2193,7.09875583649
Q9.sparql,Random,2194,7.09878492355
Q9.sparql,Random,2195,7.09881496429
Q9.sparql,Random,2196,7.09884691238
Q9.sparql,Random,2197,7.09888601303
Q9.sparql,Random,2198,7.09908699989
Q9.sparql,Random,2199,7.100055933
Q9.sparql,Random,2200,7.10112094879
Q9.sparql,Random,2201,7.10448598862
Q9.sparql,Random,2202,7.10613393784
Q9.sparql,Random,2203,7.10621905327
Q9.sparql,Random,2204,7.10625886917
Q9.sparql,Random,2205,7.10629105568
Q9.sparql,Random,2206,7.10632801056
Q9.sparql,Random,2207,7.10636401176
Q9.sparql,Random,2208,7.10640287399
Q9.sparql,Random,2209,7.1064388752
Q9.sparql,Random,2210,7.10647988319
Q9.sparql,Random,2211,7.10652089119
Q9.sparql,Random,2212,7.10655593872
Q9.sparql,Random,2213,7.1065928936
Q9.sparql,Random,2214,7.10662794113
Q9.sparql,Random,2215,7.10665988922
Q9.sparql,Random,2216,7.10668897629
Q9.sparql,Random,2217,7.10672187805
Q9.sparql,Random,2218,7.10675001144
Q9.sparql,Random,2219,7.10678505898
Q9.sparql,Random,2220,7.10681700706
Q9.sparql,Random,2221,7.10685491562
Q9.sparql,Random,2222,7.10689687729
Q9.sparql,Random,2223,7.10922598839
Q9.sparql,Random,2224,7.10948085785
Q9.sparql,Random,2225,7.10954499245
Q9.sparql,Random,2226,7.10958790779
Q9.sparql,Random,2227,7.10961484909
Q9.sparql,Random,2228,7.10964202881
Q9.sparql,Random,2229,7.10966801643
Q9.sparql,Random,2230,7.10969305038
Q9.sparql,Random,2231,7.10971784592
Q9.sparql,Random,2232,7.10983586311
Q9.sparql,Random,2233,7.1098818779
Q9.sparql,Random,2234,7.10992097855
Q9.sparql,Random,2235,7.10995483398
Q9.sparql,Random,2236,7.10998392105
Q9.sparql,Random,2237,7.11001300812
Q9.sparql,Random,2238,7.11007285118
Q9.sparql,Random,2239,7.11010599136
Q9.sparql,Random,2240,7.11013793945
Q9.sparql,Random,2241,7.11017203331
Q9.sparql,Random,2242,7.11020898819
Q9.sparql,Random,2243,7.11023592949
Q9.sparql,Random,2244,7.11028003693
Q9.sparql,Random,2245,7.11030983925
Q9.sparql,Random,2246,7.11035704613
Q9.sparql,Random,2247,7.11038303375
Q9.sparql,Random,2248,7.11041998863
Q9.sparql,Random,2249,7.11047792435
Q9.sparql,Random,2250,7.11050701141
Q9.sparql,Random,2251,7.11053204536
Q9.sparql,Random,2252,7.11056184769
Q9.sparql,Random,2253,7.11059403419
Q9.sparql,Random,2254,7.11067605019
Q9.sparql,Random,2255,7.11070585251
Q9.sparql,Random,2256,7.11073184013
Q9.sparql,Random,2257,7.11076688766
Q9.sparql,Random,2258,7.11079692841
Q9.sparql,Random,2259,7.11082792282
Q9.sparql,Random,2260,7.11085796356
Q9.sparql,Random,2261,7.11088895798
Q9.sparql,Random,2262,7.11092090607
Q9.sparql,Random,2263,7.11095786095
Q9.sparql,Random,2264,7.11099004745
Q9.sparql,Random,2265,7.11102199554
Q9.sparql,Random,2266,7.11105298996
Q9.sparql,Random,2267,7.11107897758
Q9.sparql,Random,2268,7.111109972
Q9.sparql,Random,2269,7.11114597321
Q9.sparql,Random,2270,7.13346195221
Q9.sparql,Random,2271,7.1343100071
Q9.sparql,Random,2272,7.13486599922
Q9.sparql,Random,2273,7.13515400887
Q9.sparql,Random,2274,7.13844704628
Q9.sparql,Random,2275,7.13946604729
Q9.sparql,Random,2276,7.13964390755
Q9.sparql,Random,2277,7.14034605026
Q9.sparql,Random,2278,7.14040088654
Q9.sparql,Random,2279,7.14043283463
Q9.sparql,Random,2280,7.14046788216
Q9.sparql,Random,2281,7.14049887657
Q9.sparql,Random,2282,7.14052700996
Q9.sparql,Random,2283,7.14055991173
Q9.sparql,Random,2284,7.14059090614
Q9.sparql,Random,2285,7.14324498177
Q9.sparql,Random,2286,7.14334988594
Q9.sparql,Random,2287,7.14338493347
Q9.sparql,Random,2288,7.14360404015
Q9.sparql,Random,2289,7.14394688606
Q9.sparql,Random,2290,7.14511704445
Q9.sparql,Random,2291,7.14604997635
Q9.sparql,Random,2292,7.14610099792
Q9.sparql,Random,2293,7.14613699913
Q9.sparql,Random,2294,7.14625906944
Q9.sparql,Random,2295,7.14856004715
Q9.sparql,Random,2296,7.14889502525
Q9.sparql,Random,2297,7.14919805527
Q9.sparql,Random,2298,7.14923405647
Q9.sparql,Random,2299,7.14960289001
Q9.sparql,Random,2300,7.14963388443
Q9.sparql,Random,2301,7.15181493759
Q9.sparql,Random,2302,7.15196990967
Q9.sparql,Random,2303,7.15226101875
Q9.sparql,Random,2304,7.15248203278
Q9.sparql,Random,2305,7.152520895
Q9.sparql,Random,2306,7.15255093575
Q9.sparql,Random,2307,7.15281796455
Q9.sparql,Random,2308,7.1528608799
Q9.sparql,Random,2309,7.15288686752
Q9.sparql,Random,2310,7.15291690826
Q9.sparql,Random,2311,7.1530790329
Q9.sparql,Random,2312,7.15324687958
Q9.sparql,Random,2313,7.17173600197
Q9.sparql,Random,2314,7.17346787453
Q9.sparql,Random,2315,7.19483494759
Q9.sparql,Random,2316,7.19536399841
Q9.sparql,Random,2317,7.19539904594
Q9.sparql,Random,2318,7.19542503357
Q9.sparql,Random,2319,7.19545102119
Q9.sparql,Random,2320,7.19547605515
Q9.sparql,Random,2321,7.19550085068
Q9.sparql,Random,2322,7.19552397728
Q9.sparql,Random,2323,7.19587898254
Q9.sparql,Random,2324,7.19590806961
Q9.sparql,Random,2325,7.19630289078
Q9.sparql,Random,2326,7.1965918541
Q9.sparql,Random,2327,7.19814705849
Q9.sparql,Random,2328,7.19934201241
Q9.sparql,Random,2329,7.19956183434
Q9.sparql,Random,2330,7.19982504845
Q9.sparql,Random,2331,7.1999809742
Q9.sparql,Random,2332,7.20009493828
Q9.sparql,Random,2333,7.2002248764
Q9.sparql,Random,2334,7.20061993599
Q9.sparql,Random,2335,7.2007188797
Q9.sparql,Random,2336,7.20082497597
Q9.sparql,Random,2337,7.20094799995
Q9.sparql,Random,2338,7.20107007027
Q9.sparql,Random,2339,7.20120286942
Q9.sparql,Random,2340,7.20132493973
Q9.sparql,Random,2341,7.20678091049
Q9.sparql,Random,2342,7.20715403557
Q9.sparql,Random,2343,7.20774102211
Q9.sparql,Random,2344,7.20818591118
Q9.sparql,Random,2345,7.20836591721
Q9.sparql,Random,2346,7.20851993561
Q9.sparql,Random,2347,7.20869588852
Q9.sparql,Random,2348,7.20884895325
Q9.sparql,Random,2349,7.209004879
Q9.sparql,Random,2350,7.20915699005
Q9.sparql,Random,2351,7.20935201645
Q9.sparql,Random,2352,7.20973086357
Q9.sparql,Random,2353,7.21000099182
Q9.sparql,Random,2354,7.21013998985
Q9.sparql,Random,2355,7.21029496193
Q9.sparql,Random,2356,7.21040487289
Q9.sparql,Random,2357,7.21057295799
Q9.sparql,Random,2358,7.223279953
Q9.sparql,Random,2359,7.22469806671
Q9.sparql,Random,2360,7.2248468399
Q9.sparql,Random,2361,7.22488093376
Q9.sparql,Random,2362,7.22508001328
Q9.sparql,Random,2363,7.22547793388
Q9.sparql,Random,2364,7.2258169651
Q9.sparql,Random,2365,7.22607302666
Q9.sparql,Random,2366,7.22629284859
Q9.sparql,Random,2367,7.22658491135
Q9.sparql,Random,2368,7.22661089897
Q9.sparql,Random,2369,7.22670698166
Q9.sparql,Random,2370,7.22683191299
Q9.sparql,Random,2371,7.2274980545
Q9.sparql,Random,2372,7.22787094116
Q9.sparql,Random,2373,7.22802090645
Q9.sparql,Random,2374,7.22810792923
Q9.sparql,Random,2375,7.22819900513
Q9.sparql,Random,2376,7.22838306427
Q9.sparql,Random,2377,7.22850203514
Q9.sparql,Random,2378,7.22854804993
Q9.sparql,Random,2379,7.22859501839
Q9.sparql,Random,2380,7.22864198685
Q9.sparql,Random,2381,7.22867703438
Q9.sparql,Random,2382,7.22871685028
Q9.sparql,Random,2383,7.22876286507
Q9.sparql,Random,2384,7.22880291939
Q9.sparql,Random,2385,7.22883296013
Q9.sparql,Random,2386,7.22893595695
Q9.sparql,Random,2387,7.22908687592
Q9.sparql,Random,2388,7.22911500931
Q9.sparql,Random,2389,7.22913193703
Q9.sparql,Random,2390,7.22914791107
Q9.sparql,Random,2391,7.22942304611
Q9.sparql,Random,2392,7.22955298424
Q9.sparql,Random,2393,7.22958898544
Q9.sparql,Random,2394,7.22975587845
Q9.sparql,Random,2395,7.22990298271
Q9.sparql,Random,2396,7.22993087769
Q9.sparql,Random,2397,7.23409199715
Q9.sparql,Random,2398,7.23421096802
Q9.sparql,Random,2399,7.23429083824
Q9.sparql,Random,2400,7.23436784744
Q9.sparql,Random,2401,7.25162386894
Q9.sparql,Random,2402,7.25187492371
Q9.sparql,Random,2403,7.25191187859
Q9.sparql,Random,2404,7.25194001198
Q9.sparql,Random,2405,7.2520430088
Q9.sparql,Random,2406,7.2522008419
Q9.sparql,Random,2407,7.25228404999
Q9.sparql,Random,2408,7.25231695175
Q9.sparql,Random,2409,7.25253200531
Q9.sparql,Random,2410,7.2526268959
Q9.sparql,Random,2411,7.25266385078
Q9.sparql,Random,2412,7.25320005417
Q9.sparql,Random,2413,7.2535879612
Q9.sparql,Random,2414,7.25362992287
Q9.sparql,Random,2415,7.25366187096
Q9.sparql,Random,2416,7.25369405746
Q9.sparql,Random,2417,7.25372886658
Q9.sparql,Random,2418,7.25392198563
Q9.sparql,Random,2419,7.25394296646
Q9.sparql,Random,2420,7.25395798683
Q9.sparql,Random,2421,7.25404286385
Q9.sparql,Random,2422,7.25413584709
Q9.sparql,Random,2423,7.25425386429
Q9.sparql,Random,2424,7.2544169426
Q9.sparql,Random,2425,7.25444602966
Q9.sparql,Random,2426,7.25504302979
Q9.sparql,Random,2427,7.2550868988
Q9.sparql,Random,2428,7.25527906418
Q9.sparql,Random,2429,7.25531101227
Q9.sparql,Random,2430,7.25533986092
Q9.sparql,Random,2431,7.25536799431
Q9.sparql,Random,2432,7.25620388985
Q9.sparql,Random,2433,7.25677990913
Q9.sparql,Random,2434,7.25706791878
Q9.sparql,Random,2435,7.25710105896
Q9.sparql,Random,2436,7.25712990761
Q9.sparql,Random,2437,7.25717902184
Q9.sparql,Random,2438,7.25737595558
Q9.sparql,Random,2439,7.25755786896
Q9.sparql,Random,2440,7.2576918602
Q9.sparql,Random,2441,7.25884485245
Q9.sparql,Random,2442,7.25917506218
Q9.sparql,Random,2443,7.25919795036
Q9.sparql,Random,2444,7.25921392441
Q9.sparql,Random,2445,7.25922894478
Q9.sparql,Random,2446,7.25924396515
Q9.sparql,Random,2447,7.25925898552
Q9.sparql,Random,2448,7.25927305222
Q9.sparql,Random,2449,7.25928783417
Q9.sparql,Random,2450,7.25930190086
Q9.sparql,Random,2451,7.25931692123
Q9.sparql,Random,2452,7.25934004784
Q9.sparql,Random,2453,7.25935983658
Q9.sparql,Random,2454,7.25938606262
Q9.sparql,Random,2455,7.25944900513
Q9.sparql,Random,2456,7.25954389572
Q9.sparql,Random,2457,7.26009392738
Q9.sparql,Random,2458,7.26028084755
Q9.sparql,Random,2459,7.26031088829
Q9.sparql,Random,2460,7.26033902168
Q9.sparql,Random,2461,7.26036691666
Q9.sparql,Random,2462,7.26046705246
Q9.sparql,Random,2463,7.26065206528
Q9.sparql,Random,2464,7.26128196716
Q9.sparql,Random,2465,7.26131606102
Q9.sparql,Random,2466,7.26135087013
Q9.sparql,Random,2467,7.26139187813
Q9.sparql,Random,2468,7.26141691208
Q9.sparql,Random,2469,7.26160097122
Q9.sparql,Random,2470,7.28334999084
Q9.sparql,Random,2471,7.28369903564
Q9.sparql,Random,2472,7.28394198418
Q9.sparql,Random,2473,7.28409695625
Q9.sparql,Random,2474,7.28426194191
Q9.sparql,Random,2475,7.28442597389
Q9.sparql,Random,2476,7.28461003304
Q9.sparql,Random,2477,7.28515386581
Q9.sparql,Random,2478,7.28533506393
Q9.sparql,Random,2479,7.28557705879
Q9.sparql,Random,2480,7.28573584557
Q9.sparql,Random,2481,7.28618502617
Q9.sparql,Random,2482,7.28652000427
Q9.sparql,Random,2483,7.28664398193
Q9.sparql,Random,2484,7.28700590134
Q9.sparql,Random,2485,7.28702497482
Q9.sparql,Random,2486,7.28705787659
Q9.sparql,Random,2487,7.28708600998
Q9.sparql,Random,2488,7.2874379158
Q9.sparql,Random,2489,7.28770303726
Q9.sparql,Random,2490,7.28794503212
Q9.sparql,Random,2491,7.28909492493
Q9.sparql,Random,2492,7.28913402557
Q9.sparql,Random,2493,7.2892408371
Q9.sparql,Random,2494,7.28945302963
Q9.sparql,Random,2495,7.28968095779
Q9.sparql,Random,2496,7.28971505165
Q9.sparql,Random,2497,7.29009389877
Q9.sparql,Random,2498,7.29013490677
Q9.sparql,Random,2499,7.29016590118
Q9.sparql,Random,2500,7.2901968956
Q9.sparql,Random,2501,7.29057002068
Q9.sparql,Random,2502,7.29067087173
Q9.sparql,Random,2503,7.29085898399
Q9.sparql,Random,2504,7.29146790504
Q9.sparql,Random,2505,7.29160189629
Q9.sparql,Random,2506,7.29175806046
Q9.sparql,Random,2507,7.29192495346
Q9.sparql,Random,2508,7.29194498062
Q9.sparql,Random,2509,7.29224300385
Q9.sparql,Random,2510,7.29242086411
Q9.sparql,Random,2511,7.29319190979
Q9.sparql,Random,2512,7.2932498455
Q9.sparql,Random,2513,7.29327893257
Q9.sparql,Random,2514,7.29344987869
Q9.sparql,Random,2515,7.29354095459
Q9.sparql,Random,2516,7.29403996468
Q9.sparql,Random,2517,7.29443883896
Q9.sparql,Random,2518,7.29483795166
Q9.sparql,Random,2519,7.29523301125
Q9.sparql,Random,2520,7.29564189911
Q9.sparql,Random,2521,7.29580307007
Q9.sparql,Random,2522,7.29595589638
Q9.sparql,Random,2523,7.29611992836
Q9.sparql,Random,2524,7.29623889923
Q9.sparql,Random,2525,7.2963988781
Q9.sparql,Random,2526,7.29651904106
Q9.sparql,Random,2527,7.29667901993
Q9.sparql,Random,2528,7.29685783386
Q9.sparql,Random,2529,7.29702305794
Q9.sparql,Random,2530,7.29764795303
Q9.sparql,Random,2531,7.29777097702
Q9.sparql,Random,2532,7.29791092873
Q9.sparql,Random,2533,7.29806900024
Q9.sparql,Random,2534,7.29823493958
Q9.sparql,Random,2535,7.29836606979
Q9.sparql,Random,2536,7.2985188961
Q9.sparql,Random,2537,7.29866886139
Q9.sparql,Random,2538,7.29955387115
Q9.sparql,Random,2539,7.29959702492
Q9.sparql,Random,2540,7.29961800575
Q9.sparql,Random,2541,7.29990100861
Q9.sparql,Random,2542,7.30000495911
Q9.sparql,Random,2543,7.30002689362
Q9.sparql,Random,2544,7.30062294006
Q9.sparql,Random,2545,7.30082702637
Q9.sparql,Random,2546,7.30085802078
Q9.sparql,Random,2547,7.30089402199
Q9.sparql,Random,2548,7.30098986626
Q9.sparql,Random,2549,7.30106496811
Q9.sparql,Random,2550,7.30109405518
Q9.sparql,Random,2551,7.30121397972
Q9.sparql,Random,2552,7.30134105682
Q9.sparql,Random,2553,7.30146789551
Q9.sparql,Random,2554,7.3015859127
Q9.sparql,Random,2555,7.30170583725
Q9.sparql,Random,2556,7.30184197426
Q9.sparql,Random,2557,7.30210590363
Q9.sparql,Random,2558,7.30238890648
Q9.sparql,Random,2559,7.30279302597
Q9.sparql,Random,2560,7.30295801163
Q9.sparql,Random,2561,7.30309486389
Q9.sparql,Random,2562,7.30560183525
Q9.sparql,Random,2563,7.30603289604
Q9.sparql,Random,2564,7.30605602264
Q9.sparql,Random,2565,7.30608797073
Q9.sparql,Random,2566,7.30611991882
Q9.sparql,Random,2567,7.30615401268
Q9.sparql,Random,2568,7.3061850071
Q9.sparql,Random,2569,7.30621504784
Q9.sparql,Random,2570,7.30624890327
Q9.sparql,Random,2571,7.30627894402
Q9.sparql,Random,2572,7.30631399155
Q9.sparql,Random,2573,7.30634093285
Q9.sparql,Random,2574,7.30638194084
Q9.sparql,Random,2575,7.30640792847
Q9.sparql,Random,2576,7.30646896362
Q9.sparql,Random,2577,7.30684399605
Q9.sparql,Random,2578,7.30709505081
Q9.sparql,Random,2579,7.30715894699
Q9.sparql,Random,2580,7.30718398094
Q9.sparql,Random,2581,7.30720901489
Q9.sparql,Random,2582,7.30723190308
Q9.sparql,Random,2583,7.3074760437
Q9.sparql,Random,2584,7.30754804611
Q9.sparql,Random,2585,7.30758595467
Q9.sparql,Random,2586,7.30762004852
Q9.sparql,Random,2587,7.30765604973
Q9.sparql,Random,2588,7.30770206451
Q9.sparql,Random,2589,7.30773091316
Q9.sparql,Random,2590,7.30817389488
Q9.sparql,Random,2591,7.30881500244
Q9.sparql,Random,2592,7.30902290344
Q9.sparql,Random,2593,7.30905604362
Q9.sparql,Random,2594,7.30909395218
Q9.sparql,Random,2595,7.30921602249
Q9.sparql,Random,2596,7.30924987793
Q9.sparql,Random,2597,7.30947494507
Q9.sparql,Random,2598,7.30974602699
Q9.sparql,Random,2599,7.3098449707
